raw,model,band,n_draws,sharing_level
blocks.15.hook_mlp_in[171],pythia-410m,high,3,5.0
blocks.21.hook_mlp_in[274],pythia-410m,high,3,3.0
"blocks.18.hook_attn_in[14,150]",pythia-410m,high,2,4.0
blocks.17.hook_mlp_in[170],pythia-410m,high,3,5.0
blocks.9.hook_mlp_in[87],pythia-410m,high,1,3.0
blocks.23.hook_mlp_in[270],pythia-410m,high,3,4.0
blocks.23.hook_mlp_in[146],pythia-410m,high,3,5.0
blocks.11.hook_mlp_in[158],pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[3,106]",pythia-410m,high,1,1.0
blocks.10.hook_mlp_in[29],pythia-410m,high,1,2.0
blocks.23.hook_resid_post[173],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[140],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[4,119]",pythia-410m,high,1,3.0
blocks.16.hook_mlp_in[181],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[5,170]",pythia-410m,high,1,1.0
blocks.13.hook_mlp_in[176],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[13,136]",pythia-410m,high,2,3.0
"blocks.10.hook_attn_in[10,147]",pythia-410m,high,1,1.0
blocks.23.hook_mlp_in[333],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,45]",pythia-410m,high,1,1.0
blocks.21.hook_mlp_in[159],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[0,148]",pythia-410m,high,1,2.0
blocks.23.hook_mlp_in[173],pythia-410m,high,2,2.0
"blocks.16.hook_attn_in[13,141]",pythia-410m,high,1,1.0
blocks.9.hook_mlp_in[141],pythia-410m,high,1,4.0
blocks.9.hook_mlp_in[29],pythia-410m,high,1,1.0
blocks.23.hook_resid_post[200],pythia-410m,high,2,3.0
"blocks.8.hook_attn_in[7,85]",pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[3,122]",pythia-410m,high,1,3.0
"blocks.9.hook_attn_in[1,51]",pythia-410m,high,2,3.0
"blocks.17.hook_attn_in[4,17]",pythia-410m,high,1,1.0
blocks.13.hook_mlp_in[216],pythia-410m,high,3,3.0
blocks.18.hook_mlp_in[202],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[5,143]",pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[189],pythia-410m,high,3,5.0
blocks.10.hook_mlp_in[157],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[386],pythia-410m,high,3,5.0
blocks.22.hook_mlp_in[180],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[120],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[309],pythia-410m,high,3,5.0
blocks.15.hook_mlp_in[51],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[5,106]",pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[9,194]",pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[13,170]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[15,255]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[12,202]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[9,190]",pythia-410m,high,2,4.0
"blocks.13.hook_attn_in[0,136]",pythia-410m,high,2,2.0
blocks.17.hook_mlp_in[103],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[7,204]",pythia-410m,high,3,2.0
"blocks.21.hook_attn_in[7,255]",pythia-410m,high,2,1.0
blocks.23.hook_mlp_in[102],pythia-410m,high,3,5.0
blocks.12.hook_mlp_in[103],pythia-410m,high,3,5.0
blocks.12.hook_mlp_in[119],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[2,122]",pythia-410m,high,3,1.0
"blocks.1.hook_attn_in[11,17]",pythia-410m,high,3,4.0
"blocks.10.hook_attn_in[3,136]",pythia-410m,high,2,3.0
"blocks.14.hook_attn_in[0,170]",pythia-410m,high,3,3.0
blocks.22.hook_mlp_in[126],pythia-410m,high,1,2.0
"blocks.8.hook_attn_in[10,128]",pythia-410m,high,2,2.0
"blocks.9.hook_attn_in[5,146]",pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[6,121]",pythia-410m,high,1,1.0
blocks.9.hook_mlp_in[75],pythia-410m,high,3,4.0
"blocks.12.hook_attn_in[0,158]",pythia-410m,high,2,4.0
"blocks.17.hook_attn_in[9,171]",pythia-410m,high,3,4.0
"blocks.9.hook_attn_in[9,85]",pythia-410m,high,2,5.0
"blocks.12.hook_attn_in[5,122]",pythia-410m,high,3,3.0
"blocks.15.hook_attn_in[11,255]",pythia-410m,high,1,2.0
"blocks.12.hook_attn_in[0,159]",pythia-410m,high,2,3.0
blocks.22.hook_mlp_in[300],pythia-410m,high,3,4.0
blocks.16.hook_mlp_in[152],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[204],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[0,205]",pythia-410m,high,3,2.0
"blocks.17.hook_attn_in[5,190]",pythia-410m,high,1,3.0
blocks.20.hook_mlp_in[170],pythia-410m,high,2,5.0
blocks.18.hook_mlp_in[141],pythia-410m,high,1,2.0
blocks.13.hook_mlp_in[173],pythia-410m,high,1,1.0
"blocks.13.hook_attn_in[0,176]",pythia-410m,high,3,2.0
blocks.4.hook_mlp_in[34],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[202],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[327],pythia-410m,high,3,5.0
blocks.22.hook_mlp_in[370],pythia-410m,high,3,5.0
blocks.9.hook_mlp_in[88],pythia-410m,high,3,5.0
blocks.21.hook_mlp_in[150],pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[12,239]",pythia-410m,high,2,1.0
"blocks.7.hook_attn_in[10,94]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[2,187]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[10,103]",pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[12,153]",pythia-410m,high,1,2.0
"blocks.10.hook_attn_in[10,128]",pythia-410m,high,3,5.0
blocks.20.hook_mlp_in[319],pythia-410m,high,2,3.0
"blocks.0.hook_attn_in[7,0]",pythia-410m,high,2,4.0
"blocks.11.hook_attn_in[1,17]",pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[14,260]",pythia-410m,high,1,1.0
blocks.17.hook_mlp_in[174],pythia-410m,high,2,2.0
"blocks.6.hook_attn_in[3,85]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,122]",pythia-410m,high,3,5.0
blocks.3.hook_mlp_in[15],pythia-410m,high,1,3.0
"blocks.10.hook_attn_in[3,158]",pythia-410m,high,2,5.0
blocks.11.hook_mlp_in[102],pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[9,272]",pythia-410m,high,1,3.0
"blocks.12.hook_attn_in[13,162]",pythia-410m,high,3,4.0
blocks.15.hook_mlp_in[139],pythia-410m,high,2,3.0
blocks.23.hook_resid_post[354],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[13,144]",pythia-410m,high,2,3.0
blocks.15.hook_mlp_in[194],pythia-410m,high,3,5.0
blocks.15.hook_mlp_in[222],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[1,6]",pythia-410m,high,1,4.0
"blocks.12.hook_attn_in[13,88]",pythia-410m,high,2,4.0
"blocks.14.hook_attn_in[2,160]",pythia-410m,high,2,4.0
blocks.13.hook_mlp_in[138],pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[14,114]",pythia-410m,high,1,1.0
"blocks.18.hook_attn_in[13,170]",pythia-410m,high,3,4.0
blocks.12.hook_mlp_in[115],pythia-410m,high,1,2.0
blocks.17.hook_mlp_in[181],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[0,153]",pythia-410m,high,1,2.0
"blocks.14.hook_attn_in[5,17]",pythia-410m,high,2,3.0
blocks.23.hook_mlp_in[168],pythia-410m,high,3,4.0
"blocks.18.hook_attn_in[13,150]",pythia-410m,high,3,3.0
"blocks.13.hook_attn_in[0,102]",pythia-410m,high,3,4.0
"blocks.16.hook_attn_in[13,121]",pythia-410m,high,2,4.0
"blocks.8.hook_attn_in[3,17]",pythia-410m,high,2,2.0
blocks.23.hook_resid_post[241],pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[11,150]",pythia-410m,high,1,4.0
blocks.20.hook_mlp_in[88],pythia-410m,high,3,5.0
blocks.22.hook_mlp_in[254],pythia-410m,high,1,3.0
"blocks.10.hook_attn_in[9,167]",pythia-410m,high,1,1.0
blocks.16.hook_mlp_in[34],pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[0,17]",pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[8,59]",pythia-410m,high,2,3.0
blocks.8.hook_mlp_in[51],pythia-410m,high,3,5.0
blocks.22.hook_mlp_in[159],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,53]",pythia-410m,high,2,3.0
blocks.16.hook_mlp_in[136],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[0,153]",pythia-410m,high,2,2.0
"blocks.10.hook_attn_in[12,143]",pythia-410m,high,2,3.0
"blocks.17.hook_attn_in[15,106]",pythia-410m,high,2,2.0
blocks.23.hook_resid_post[287],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[6,150]",pythia-410m,high,2,5.0
blocks.23.hook_resid_post[151],pythia-410m,high,3,5.0
blocks.19.hook_mlp_in[318],pythia-410m,high,2,3.0
"blocks.8.hook_attn_in[12,128]",pythia-410m,high,3,4.0
blocks.14.hook_mlp_in[138],pythia-410m,high,1,1.0
blocks.15.hook_mlp_in[183],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[13,103]",pythia-410m,high,3,5.0
blocks.20.hook_mlp_in[172],pythia-410m,high,1,1.0
"blocks.12.hook_attn_in[4,128]",pythia-410m,high,2,4.0
blocks.23.hook_mlp_in[178],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[222],pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[13,144]",pythia-410m,high,3,3.0
"blocks.1.hook_attn_in[4,6]",pythia-410m,high,1,2.0
"blocks.5.hook_attn_in[5,45]",pythia-410m,high,2,3.0
blocks.23.hook_resid_post[321],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[12,103]",pythia-410m,high,3,5.0
blocks.3.hook_mlp_in[1],pythia-410m,high,1,2.0
"blocks.11.hook_attn_in[8,34]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[15,280]",pythia-410m,high,2,4.0
"blocks.17.hook_attn_in[9,203]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[7,267]",pythia-410m,high,1,2.0
"blocks.7.hook_attn_in[1,51]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[3,221]",pythia-410m,high,2,1.0
"blocks.9.hook_attn_in[6,102]",pythia-410m,high,2,2.0
blocks.10.hook_mlp_in[113],pythia-410m,high,1,2.0
blocks.15.hook_mlp_in[91],pythia-410m,high,2,3.0
blocks.23.hook_resid_post[236],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[2,51]",pythia-410m,high,3,5.0
blocks.23.hook_resid_post[212],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[0,174]",pythia-410m,high,3,4.0
blocks.1.hook_mlp_in[6],pythia-410m,high,1,2.0
"blocks.11.hook_attn_in[2,152]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[10,187]",pythia-410m,high,2,2.0
"blocks.16.hook_attn_in[3,203]",pythia-410m,high,1,1.0
blocks.22.hook_mlp_in[97],pythia-410m,high,1,2.0
blocks.10.hook_mlp_in[138],pythia-410m,high,1,3.0
"blocks.22.hook_attn_in[15,194]",pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[4,143]",pythia-410m,high,1,3.0
blocks.23.hook_mlp_in[300],pythia-410m,high,3,5.0
"blocks.5.hook_attn_in[5,53]",pythia-410m,high,1,3.0
"blocks.10.hook_attn_in[0,126]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[1,128]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[11,102]",pythia-410m,high,2,2.0
"blocks.15.hook_attn_in[11,17]",pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[5,183]",pythia-410m,high,2,5.0
blocks.21.hook_mlp_in[106],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[14,202]",pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[244],pythia-410m,high,3,5.0
blocks.21.hook_mlp_in[158],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[15],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[10,161]",pythia-410m,high,1,1.0
blocks.23.hook_mlp_in[160],pythia-410m,high,3,5.0
"blocks.12.hook_attn_in[13,126]",pythia-410m,high,1,2.0
"blocks.14.hook_attn_in[7,187]",pythia-410m,high,1,3.0
"blocks.11.hook_attn_in[14,174]",pythia-410m,high,3,3.0
"blocks.14.hook_attn_in[2,167]",pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[1,115]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[1,119]",pythia-410m,high,2,5.0
blocks.11.hook_mlp_in[167],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[12,171]",pythia-410m,high,3,5.0
blocks.19.hook_mlp_in[201],pythia-410m,high,2,5.0
"blocks.20.hook_attn_in[1,121]",pythia-410m,high,2,1.0
blocks.23.hook_mlp_in[150],pythia-410m,high,3,5.0
blocks.12.hook_mlp_in[144],pythia-410m,high,3,3.0
"blocks.9.hook_attn_in[13,106]",pythia-410m,high,3,3.0
blocks.15.hook_mlp_in[109],pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[14,234]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[15,128]",pythia-410m,high,3,1.0
"blocks.8.hook_attn_in[1,119]",pythia-410m,high,1,1.0
"blocks.12.hook_attn_in[13,120]",pythia-410m,high,2,5.0
blocks.15.hook_mlp_in[168],pythia-410m,high,1,3.0
blocks.23.hook_resid_post[332],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[14,144]",pythia-410m,high,2,4.0
"blocks.17.hook_attn_in[15,137]",pythia-410m,high,1,3.0
blocks.10.hook_mlp_in[127],pythia-410m,high,2,2.0
"blocks.19.hook_attn_in[15,238]",pythia-410m,high,2,5.0
"blocks.6.hook_attn_in[0,17]",pythia-410m,high,3,5.0
blocks.15.hook_mlp_in[121],pythia-410m,high,2,5.0
"blocks.16.hook_attn_in[14,51]",pythia-410m,high,2,4.0
blocks.18.hook_mlp_in[288],pythia-410m,high,3,4.0
blocks.22.hook_mlp_in[130],pythia-410m,high,2,2.0
blocks.22.hook_mlp_in[321],pythia-410m,high,2,1.0
"blocks.5.hook_attn_in[5,51]",pythia-410m,high,1,3.0
"blocks.6.hook_attn_in[13,95]",pythia-410m,high,3,4.0
blocks.8.hook_mlp_in[120],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[157],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[10,272]",pythia-410m,high,1,3.0
"blocks.11.hook_attn_in[14,162]",pythia-410m,high,2,4.0
"blocks.8.hook_attn_in[13,115]",pythia-410m,high,3,2.0
"blocks.19.hook_attn_in[6,128]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[7,189]",pythia-410m,high,3,4.0
"blocks.15.hook_attn_in[5,205]",pythia-410m,high,2,2.0
"blocks.6.hook_attn_in[13,51]",pythia-410m,high,2,2.0
blocks.13.hook_mlp_in[190],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[9,159]",pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[8,205]",pythia-410m,high,1,1.0
"blocks.22.hook_attn_in[6,300]",pythia-410m,high,1,3.0
"blocks.11.hook_attn_in[2,103]",pythia-410m,high,3,5.0
"blocks.9.hook_attn_in[9,122]",pythia-410m,high,2,3.0
blocks.15.hook_mlp_in[140],pythia-410m,high,3,2.0
blocks.10.hook_mlp_in[15],pythia-410m,high,1,3.0
"blocks.18.hook_attn_in[12,121]",pythia-410m,high,2,5.0
"blocks.5.hook_attn_in[2,53]",pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[15,222]",pythia-410m,high,2,3.0
"blocks.16.hook_attn_in[5,149]",pythia-410m,high,3,2.0
"blocks.12.hook_attn_in[5,128]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[3,306]",pythia-410m,high,1,1.0
blocks.1.hook_mlp_in[1],pythia-410m,high,1,4.0
blocks.23.hook_mlp_in[120],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[4,143]",pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[4,260]",pythia-410m,high,2,4.0
blocks.18.hook_mlp_in[162],pythia-410m,high,2,3.0
blocks.15.hook_mlp_in[106],pythia-410m,high,3,4.0
blocks.13.hook_mlp_in[174],pythia-410m,high,3,4.0
blocks.15.hook_mlp_in[205],pythia-410m,high,2,3.0
blocks.23.hook_resid_post[123],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[3,85]",pythia-410m,high,2,3.0
blocks.9.hook_mlp_in[17],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[4,136]",pythia-410m,high,2,3.0
"blocks.12.hook_attn_in[5,144]",pythia-410m,high,2,2.0
"blocks.9.hook_attn_in[13,88]",pythia-410m,high,1,1.0
blocks.16.hook_mlp_in[32],pythia-410m,high,1,1.0
"blocks.17.hook_attn_in[1,170]",pythia-410m,high,2,5.0
"blocks.14.hook_attn_in[2,202]",pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[122],pythia-410m,high,2,5.0
blocks.18.hook_mlp_in[183],pythia-410m,high,3,5.0
"blocks.15.hook_attn_in[10,189]",pythia-410m,high,2,1.0
"blocks.12.hook_attn_in[1,150]",pythia-410m,high,2,3.0
"blocks.12.hook_attn_in[5,109]",pythia-410m,high,1,1.0
blocks.17.hook_mlp_in[210],pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[95],pythia-410m,high,2,3.0
blocks.22.hook_mlp_in[136],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[34],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[14,138]",pythia-410m,high,2,2.0
"blocks.11.hook_attn_in[1,155]",pythia-410m,high,3,4.0
blocks.9.hook_mlp_in[86],pythia-410m,high,1,1.0
blocks.18.hook_mlp_in[143],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[172],pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[8,53]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[4,202]",pythia-410m,high,3,4.0
blocks.11.hook_mlp_in[181],pythia-410m,high,2,3.0
blocks.20.hook_mlp_in[332],pythia-410m,high,1,2.0
blocks.16.hook_mlp_in[171],pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[15,247]",pythia-410m,high,1,1.0
blocks.23.hook_resid_post[355],pythia-410m,high,3,5.0
blocks.16.hook_mlp_in[170],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[10,119]",pythia-410m,high,2,2.0
blocks.15.hook_mlp_in[160],pythia-410m,high,3,3.0
"blocks.11.hook_attn_in[1,102]",pythia-410m,high,3,5.0
blocks.18.hook_mlp_in[280],pythia-410m,high,2,4.0
"blocks.19.hook_attn_in[15,17]",pythia-410m,high,3,3.0
"blocks.19.hook_attn_in[15,34]",pythia-410m,high,2,2.0
"blocks.19.hook_attn_in[7,205]",pythia-410m,high,2,2.0
"blocks.19.hook_attn_in[7,102]",pythia-410m,high,2,3.0
blocks.19.hook_mlp_in[202],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[3,17]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[1,159]",pythia-410m,high,2,3.0
blocks.23.hook_resid_post[238],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[87],pythia-410m,high,2,2.0
"blocks.18.hook_attn_in[7,17]",pythia-410m,high,2,2.0
blocks.9.hook_mlp_in[85],pythia-410m,high,3,5.0
"blocks.7.hook_attn_in[8,103]",pythia-410m,high,3,5.0
blocks.13.hook_mlp_in[128],pythia-410m,high,3,5.0
blocks.23.hook_mlp_in[203],pythia-410m,high,3,4.0
"blocks.11.hook_attn_in[4,159]",pythia-410m,high,1,3.0
blocks.16.hook_mlp_in[123],pythia-410m,high,2,3.0
blocks.18.hook_mlp_in[306],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[2,148]",pythia-410m,high,1,1.0
blocks.19.hook_mlp_in[17],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[94],pythia-410m,high,3,5.0
"blocks.5.hook_attn_in[2,51]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[6,155]",pythia-410m,high,1,2.0
"blocks.7.hook_attn_in[0,102]",pythia-410m,high,3,2.0
blocks.13.hook_mlp_in[183],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,129]",pythia-410m,high,2,5.0
blocks.17.hook_mlp_in[194],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[13,136]",pythia-410m,high,1,2.0
"blocks.16.hook_attn_in[12,158]",pythia-410m,high,3,4.0
blocks.8.hook_mlp_in[66],pythia-410m,high,1,2.0
"blocks.20.hook_attn_in[2,194]",pythia-410m,high,1,4.0
blocks.23.hook_mlp_in[21],pythia-410m,high,3,2.0
"blocks.9.hook_attn_in[6,85]",pythia-410m,high,2,2.0
blocks.13.hook_mlp_in[184],pythia-410m,high,1,4.0
"blocks.15.hook_attn_in[5,121]",pythia-410m,high,1,3.0
"blocks.12.hook_attn_in[0,149]",pythia-410m,high,1,1.0
"blocks.16.hook_attn_in[0,121]",pythia-410m,high,1,4.0
blocks.23.hook_mlp_in[374],pythia-410m,high,3,5.0
blocks.23.hook_resid_post[185],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[13,120]",pythia-410m,high,2,4.0
"blocks.16.hook_attn_in[12,216]",pythia-410m,high,2,1.0
blocks.23.hook_resid_post[183],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[10,170]",pythia-410m,high,3,3.0
blocks.16.hook_mlp_in[90],pythia-410m,high,2,3.0
blocks.10.hook_mlp_in[136],pythia-410m,high,3,5.0
"blocks.11.hook_attn_in[14,89]",pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[13,17]",pythia-410m,high,2,4.0
"blocks.8.hook_attn_in[3,129]",pythia-410m,high,1,1.0
"blocks.9.hook_attn_in[5,112]",pythia-410m,high,1,1.0
blocks.20.hook_mlp_in[85],pythia-410m,high,3,5.0
blocks.5.hook_mlp_in[84],pythia-410m,high,3,4.0
blocks.22.hook_mlp_in[239],pythia-410m,high,2,4.0
"blocks.15.hook_attn_in[6,167]",pythia-410m,high,1,3.0
"blocks.12.hook_attn_in[13,146]",pythia-410m,high,3,3.0
blocks.15.hook_mlp_in[102],pythia-410m,high,3,5.0
"blocks.14.hook_attn_in[3,183]",pythia-410m,high,1,2.0
"blocks.8.hook_attn_in[6,102]",pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[3,134]",pythia-410m,high,2,3.0
blocks.16.hook_mlp_in[247],pythia-410m,high,1,1.0
blocks.12.hook_mlp_in[142],pythia-410m,high,1,2.0
blocks.23.hook_resid_post[85],pythia-410m,high,3,5.0
blocks.9.hook_mlp_in[142],pythia-410m,high,2,4.0
blocks.12.hook_mlp_in[106],pythia-410m,high,3,4.0
blocks.5.hook_mlp_in[75],pythia-410m,high,3,5.0
blocks.15.hook_mlp_in[155],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[0,206]",pythia-410m,high,2,2.0
"blocks.21.hook_attn_in[12,238]",pythia-410m,high,1,3.0
"blocks.7.hook_attn_in[8,83]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[160],pythia-410m,high,3,5.0
"blocks.17.hook_attn_in[4,210]",pythia-410m,high,2,3.0
blocks.19.hook_mlp_in[8],pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[6,68]",pythia-410m,high,3,4.0
blocks.23.hook_resid_post[300],pythia-410m,high,3,5.0
blocks.17.hook_mlp_in[146],pythia-410m,high,2,3.0
"blocks.15.hook_attn_in[8,150]",pythia-410m,high,1,4.0
blocks.7.hook_mlp_in[35],pythia-410m,high,1,1.0
blocks.23.hook_resid_post[136],pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[7,162]",pythia-410m,high,1,2.0
"blocks.18.hook_attn_in[12,204]",pythia-410m,high,1,1.0
"blocks.19.hook_attn_in[8,189]",pythia-410m,high,2,1.0
"blocks.8.hook_attn_in[3,51]",pythia-410m,high,1,1.0
"blocks.11.hook_attn_in[14,95]",pythia-410m,high,2,5.0
blocks.23.hook_mlp_in[136],pythia-410m,high,3,5.0
"blocks.13.hook_attn_in[0,53]",pythia-410m,high,1,2.0
"blocks.17.hook_attn_in[2,51]",pythia-410m,high,1,1.0
blocks.23.hook_mlp_in[182],pythia-410m,high,3,3.0
"blocks.12.hook_attn_in[13,143]",pythia-410m,high,1,4.0
blocks.16.hook_mlp_in[190],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[8,272]",pythia-410m,high,2,4.0
"blocks.8.hook_attn_in[2,136]",pythia-410m,high,2,3.0
blocks.9.hook_mlp_in[51],pythia-410m,high,3,5.0
"blocks.18.hook_attn_in[2,190]",pythia-410m,high,2,2.0
blocks.4.hook_mlp_in[17],pythia-410m,high,3,5.0
"blocks.5.hook_attn_in[2,68]",pythia-410m,high,3,5.0
"blocks.6.hook_attn_in[0,88]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[9,194]",pythia-410m,high,2,5.0
blocks.15.hook_mlp_in[154],pythia-410m,high,2,1.0
blocks.22.hook_mlp_in[227],pythia-410m,high,1,5.0
"blocks.18.hook_attn_in[8,17]",pythia-410m,high,1,4.0
"blocks.7.hook_attn_in[0,95]",pythia-410m,high,3,2.0
blocks.22.hook_mlp_in[202],pythia-410m,high,3,5.0
"blocks.16.hook_attn_in[4,189]",pythia-410m,high,3,4.0
"blocks.17.hook_attn_in[5,183]",pythia-410m,high,2,1.0
blocks.15.hook_mlp_in[144],pythia-410m,high,3,1.0
"blocks.19.hook_attn_in[15,194]",pythia-410m,high,3,4.0
blocks.19.hook_mlp_in[24],pythia-410m,high,1,1.0
"blocks.10.hook_attn_in[3,167]",pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[14,255]",pythia-410m,high,1,2.0
"blocks.12.hook_attn_in[5,181]",pythia-410m,high,3,1.0
"blocks.8.hook_attn_in[0,121]",pythia-410m,high,2,4.0
blocks.8.hook_mlp_in[29],pythia-410m,high,2,2.0
blocks.23.hook_resid_post[155],pythia-410m,high,3,5.0
blocks.14.hook_mlp_in[128],pythia-410m,high,3,5.0
blocks.12.hook_mlp_in[102],pythia-410m,high,3,5.0
"blocks.19.hook_attn_in[2,187]",pythia-410m,high,1,3.0
blocks.8.hook_mlp_in[96],pythia-410m,high,1,1.0
blocks.10.hook_mlp_in[34],pythia-410m,high,3,3.0
"blocks.18.hook_attn_in[11,121]",pythia-410m,high,3,1.0
"blocks.10.hook_attn_in[3,95]",pythia-410m,high,2,2.0
"blocks.14.hook_attn_in[3,153]",pythia-410m,high,1,2.0
blocks.23.hook_resid_post[186],pythia-410m,high,2,5.0
"blocks.18.hook_attn_in[14,128]",pythia-410m,high,2,4.0
blocks.17.hook_mlp_in[149],pythia-410m,high,3,4.0
blocks.13.hook_mlp_in[153],pythia-410m,high,3,5.0
"blocks.10.hook_attn_in[7,155]",pythia-410m,high,1,2.0
"blocks.8.hook_attn_in[12,130]",pythia-410m,high,1,2.0
blocks.6.hook_mlp_in[27],pythia-410m,high,1,2.0
blocks.16.hook_mlp_in[194],pythia-410m,high,3,5.0
"blocks.8.hook_attn_in[12,127]",pythia-410m,high,1,1.0
